Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/05/2022,01/01/2020,10/01/2022,Alaska,18-29 years,Hispanic,,33,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,25-34 years,Hispanic,,31,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,30-49 years,Hispanic,,58,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,35-44 years,Hispanic,,28,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,45-54 years,Hispanic,,36,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,50-64 years,Hispanic,14,81,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,55-64 years,Hispanic,10,60,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,65-74 years,Hispanic,,62,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,75-84 years,Hispanic,,60,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,85 years and over,Hispanic,,44,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,Under 1 year,Unknown,0,0,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Alaska,0-17 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,1-4 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,5-14 years,Unknown,0,0,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Alaska,15-24 years,Unknown,0,0,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Alaska,18-29 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,25-34 years,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,30-49 years,Unknown,0,13,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,35-44 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,45-54 years,Unknown,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,50-64 years,Unknown,,31,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,55-64 years,Unknown,,26,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,65-74 years,Unknown,,30,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,75-84 years,Unknown,,13,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,85 years and over,Unknown,,13,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,Under 1 year,Non-Hispanic White,,333,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,0-17 years,Non-Hispanic White,,701,19,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,1-4 years,Non-Hispanic White,,84,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,5-14 years,Non-Hispanic White,,132,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,15-24 years,Non-Hispanic White,25,950,23,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,18-29 years,Non-Hispanic White,49,1713,44,22,0,71,
10/05/2022,01/01/2020,10/01/2022,Arizona,25-34 years,Non-Hispanic White,89,2193,89,48,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,30-49 years,Non-Hispanic White,529,7317,540,304,,773,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,35-44 years,Non-Hispanic White,241,3493,243,138,,351,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,45-54 years,Non-Hispanic White,669,6540,655,388,,944,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,50-64 years,Non-Hispanic White,2278,20996,2367,1361,24,3306,
10/05/2022,01/01/2020,10/01/2022,Arizona,55-64 years,Non-Hispanic White,1834,17002,1944,1104,16,2689,
10/05/2022,01/01/2020,10/01/2022,Arizona,65-74 years,Non-Hispanic White,3872,32182,3958,2347,32,5514,
10/05/2022,01/01/2020,10/01/2022,Arizona,75-84 years,Non-Hispanic White,5146,43628,5074,2886,35,7369,
10/05/2022,01/01/2020,10/01/2022,Arizona,85 years and over,Non-Hispanic White,4116,45359,3982,2044,29,6080,
10/05/2022,01/01/2020,10/01/2022,Arizona,Under 1 year,Non-Hispanic Black,0,133,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,0-17 years,Non-Hispanic Black,,249,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,1-4 years,Non-Hispanic Black,0,39,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Arizona,5-14 years,Non-Hispanic Black,,34,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,15-24 years,Non-Hispanic Black,12,274,12,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,18-29 years,Non-Hispanic Black,23,430,16,10,0,29,
10/05/2022,01/01/2020,10/01/2022,Arizona,25-34 years,Non-Hispanic Black,35,476,22,16,0,41,
10/05/2022,01/01/2020,10/01/2022,Arizona,30-49 years,Non-Hispanic Black,125,1217,105,70,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,35-44 years,Non-Hispanic Black,45,557,34,20,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,45-54 years,Non-Hispanic Black,128,862,99,72,0,155,
10/05/2022,01/01/2020,10/01/2022,Arizona,50-64 years,Non-Hispanic Black,277,2003,243,155,,367,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,55-64 years,Non-Hispanic Black,206,1524,198,120,,286,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,65-74 years,Non-Hispanic Black,257,1817,244,158,0,343,
10/05/2022,01/01/2020,10/01/2022,Arizona,75-84 years,Non-Hispanic Black,200,1482,194,124,0,270,
10/05/2022,01/01/2020,10/01/2022,Arizona,85 years and over,Non-Hispanic Black,107,1014,95,51,,152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,51,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,0-17 years,Non-Hispanic American Indian or Alaska Native,,153,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,1-4 years,Non-Hispanic American Indian or Alaska Native,,20,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,5-14 years,Non-Hispanic American Indian or Alaska Native,,38,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,15-24 years,Non-Hispanic American Indian or Alaska Native,17,265,14,10,0,21,
10/05/2022,01/01/2020,10/01/2022,Arizona,18-29 years,Non-Hispanic American Indian or Alaska Native,60,595,45,34,0,71,
10/05/2022,01/01/2020,10/01/2022,Arizona,25-34 years,Non-Hispanic American Indian or Alaska Native,121,944,89,60,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,30-49 years,Non-Hispanic American Indian or Alaska Native,409,2298,337,252,,502,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,35-44 years,Non-Hispanic American Indian or Alaska Native,177,1136,149,108,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,45-54 years,Non-Hispanic American Indian or Alaska Native,306,1310,260,202,,366,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,50-64 years,Non-Hispanic American Indian or Alaska Native,672,2461,552,428,,800,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,55-64 years,Non-Hispanic American Indian or Alaska Native,521,1743,423,334,,614,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,65-74 years,Non-Hispanic American Indian or Alaska Native,502,1624,414,335,,585,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,75-84 years,Non-Hispanic American Indian or Alaska Native,404,1408,356,265,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,85 years and over,Non-Hispanic American Indian or Alaska Native,233,1062,209,135,,310,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,Under 1 year,Non-Hispanic Asian,0,16,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Arizona,0-17 years,Non-Hispanic Asian,,33,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,5-14 years,Non-Hispanic Asian,,10,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,15-24 years,Non-Hispanic Asian,,31,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,18-29 years,Non-Hispanic Asian,,57,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,25-34 years,Non-Hispanic Asian,,61,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,30-49 years,Non-Hispanic Asian,33,237,26,18,0,41,
10/05/2022,01/01/2020,10/01/2022,Arizona,35-44 years,Non-Hispanic Asian,14,112,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,45-54 years,Non-Hispanic Asian,37,211,29,21,0,45,
10/05/2022,01/01/2020,10/01/2022,Arizona,50-64 years,Non-Hispanic Asian,105,508,85,61,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,55-64 years,Non-Hispanic Asian,84,390,73,52,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,65-74 years,Non-Hispanic Asian,120,604,108,77,,152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,75-84 years,Non-Hispanic Asian,146,812,129,85,0,190,
10/05/2022,01/01/2020,10/01/2022,Arizona,85 years and over,Non-Hispanic Asian,96,885,96,49,0,143,
10/05/2022,01/01/2020,10/01/2022,Arizona,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,14,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,17,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,17,74,13,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,11,35,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,12,52,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,23,93,16,14,0,25,
10/05/2022,01/01/2020,10/01/2022,Arizona,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,16,69,13,11,0,18,
10/05/2022,01/01/2020,10/01/2022,Arizona,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,14,79,11,10,0,15,
10/05/2022,01/01/2020,10/01/2022,Arizona,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,51,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,21,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,Under 1 year,Non-Hispanic More than one race,0,55,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,0-17 years,Non-Hispanic More than one race,0,99,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,1-4 years,Non-Hispanic More than one race,0,16,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,5-14 years,Non-Hispanic More than one race,0,14,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Arizona,15-24 years,Non-Hispanic More than one race,,102,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,18-29 years,Non-Hispanic More than one race,,183,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,25-34 years,Non-Hispanic More than one race,14,198,12,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,30-49 years,Non-Hispanic More than one race,40,402,30,19,0,51,
10/05/2022,01/01/2020,10/01/2022,Arizona,35-44 years,Non-Hispanic More than one race,21,220,17,10,0,28,
10/05/2022,01/01/2020,10/01/2022,Arizona,45-54 years,Non-Hispanic More than one race,34,199,25,18,0,41,
10/05/2022,01/01/2020,10/01/2022,Arizona,50-64 years,Non-Hispanic More than one race,73,426,63,44,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,55-64 years,Non-Hispanic More than one race,51,306,45,31,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,65-74 years,Non-Hispanic More than one race,62,368,73,43,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,75-84 years,Non-Hispanic More than one race,49,328,37,27,0,59,
10/05/2022,01/01/2020,10/01/2022,Arizona,85 years and over,Non-Hispanic More than one race,29,236,36,17,0,48,
10/05/2022,01/01/2020,10/01/2022,Arizona,Under 1 year,Hispanic,,538,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,0-17 years,Hispanic,18,1045,21,,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,1-4 years,Hispanic,,117,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,5-14 years,Hispanic,,156,,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,15-24 years,Hispanic,57,1378,50,30,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,18-29 years,Hispanic,120,2173,96,63,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,25-34 years,Hispanic,198,2122,143,103,,239,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,30-49 years,Hispanic,998,5163,717,584,,1137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,35-44 years,Hispanic,458,2493,316,262,,514,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,45-54 years,Hispanic,968,3597,726,603,12,1100,
10/05/2022,01/01/2020,10/01/2022,Arizona,50-64 years,Hispanic,2204,7897,1734,1393,20,2563,
10/05/2022,01/01/2020,10/01/2022,Arizona,55-64 years,Hispanic,1649,5877,1318,1044,12,1935,
10/05/2022,01/01/2020,10/01/2022,Arizona,65-74 years,Hispanic,2014,7228,1615,1298,12,2342,
10/05/2022,01/01/2020,10/01/2022,Arizona,75-84 years,Hispanic,1606,7065,1354,1028,,1937,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,85 years and over,Hispanic,992,6323,829,582,,1245,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,Under 1 year,Unknown,0,29,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Arizona,0-17 years,Unknown,0,31,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,1-4 years,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,5-14 years,Unknown,0,0,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Arizona,15-24 years,Unknown,,18,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,18-29 years,Unknown,,35,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,25-34 years,Unknown,,44,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,30-49 years,Unknown,13,178,10,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,35-44 years,Unknown,,73,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,45-54 years,Unknown,14,200,10,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,50-64 years,Unknown,53,624,48,31,0,70,
10/05/2022,01/01/2020,10/01/2022,Arizona,55-64 years,Unknown,46,503,43,27,0,62,
10/05/2022,01/01/2020,10/01/2022,Arizona,65-74 years,Unknown,76,744,88,41,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arizona,75-84 years,Unknown,63,435,57,37,0,83,
10/05/2022,01/01/2020,10/01/2022,Arizona,85 years and over,Unknown,33,271,28,15,0,46,
10/05/2022,01/01/2020,10/01/2022,Arkansas,Under 1 year,Non-Hispanic White,,402,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,0-17 years,Non-Hispanic White,,718,17,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,1-4 years,Non-Hispanic White,,83,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,5-14 years,Non-Hispanic White,,126,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,15-24 years,Non-Hispanic White,17,642,19,,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,18-29 years,Non-Hispanic White,46,1119,42,19,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,25-34 years,Non-Hispanic White,78,1417,74,38,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,30-49 years,Non-Hispanic White,454,5427,426,221,,665,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,35-44 years,Non-Hispanic White,215,2600,197,95,,320,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,45-54 years,Non-Hispanic White,487,5015,455,254,,695,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,50-64 years,Non-Hispanic White,1540,15090,1527,848,27,2246,
10/05/2022,01/01/2020,10/01/2022,Arkansas,55-64 years,Non-Hispanic White,1244,12069,1252,696,22,1822,
10/05/2022,01/01/2020,10/01/2022,Arkansas,65-74 years,Non-Hispanic White,2218,19376,2241,1191,33,3296,
10/05/2022,01/01/2020,10/01/2022,Arkansas,75-84 years,Non-Hispanic White,2759,23684,2741,1341,24,4181,
10/05/2022,01/01/2020,10/01/2022,Arkansas,85 years and over,Non-Hispanic White,2394,22604,2218,974,27,3661,
10/05/2022,01/01/2020,10/01/2022,Arkansas,Under 1 year,Non-Hispanic Black,,210,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,0-17 years,Non-Hispanic Black,,371,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,1-4 years,Non-Hispanic Black,0,40,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,5-14 years,Non-Hispanic Black,,55,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Arkansas,15-24 years,Non-Hispanic Black,,379,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
